New Year and Arbitrary Arrangement,2200,"dp, math, probabilities",2482,599,"=HYPERLINK(""https://codeforces.com/contest/908/problem/D"", ""908D"")"\r
One-Way Reform,2200,"constructive algorithms, dfs and similar, flows, graphs, greedy",2130,599,"=HYPERLINK(""https://codeforces.com/contest/723/problem/E"", ""723E"")"\r
Faculty,2400,"brute force, greedy, math, number theory",1518,600,"=HYPERLINK(""https://codeforces.com/contest/2110/problem/F"", ""2110F"")"\r
Letters and Question Marks,2800,"bitmasks, dp, string suffix structures",476,600,"=HYPERLINK(""https://codeforces.com/contest/1327/problem/G"", ""1327G"")"\r
Rectangle Puzzle,2000,geometry,1504,600,"=HYPERLINK(""https://codeforces.com/contest/280/problem/A"", ""280A"")"\r
GCD Master (hard version),2900,"greedy, math, sortings",400,601,"=HYPERLINK(""https://codeforces.com/contest/1806/problem/F2"", ""1806F2"")"\r
GCD Master (easy version),2900,"greedy, math, number theory, sortings",429,601,"=HYPERLINK(""https://codeforces.com/contest/1806/problem/F1"", ""1806F1"")"\r
Colors and Intervals,2300,"constructive algorithms, data structures, greedy, sortings",1996,601,"=HYPERLINK(""https://codeforces.com/contest/1552/problem/E"", ""1552E"")"\r
Open Communication,1900,"bitmasks, brute force",1992,601,"=HYPERLINK(""https://codeforces.com/contest/993/problem/B"", ""993B"")"\r
Mice and Holes,2600,"data structures, dp, greedy, sortings",1373,601,"=HYPERLINK(""https://codeforces.com/contest/797/problem/F"", ""797F"")"\r
Generate a String,2000,"dfs and similar, dp",5474,601,"=HYPERLINK(""https://codeforces.com/contest/710/problem/E"", ""710E"")"\r
Buses Between Cities,1600,implementation,3068,601,"=HYPERLINK(""https://codeforces.com/contest/665/problem/A"", ""665A"")"\r
Tree Coloring,2600,"combinatorics, divide and conquer, fft",776,602,"=HYPERLINK(""https://codeforces.com/contest/1613/problem/F"", ""1613F"")"\r
Compression,1800,"dp, implementation, math, number theory",3814,602,"=HYPERLINK(""https://codeforces.com/contest/1107/problem/D"", ""1107D"")"\r
Coins and Queries,1600,greedy,8213,602,"=HYPERLINK(""https://codeforces.com/contest/1003/problem/D"", ""1003D"")"\r
Chopping Carrots (Hard Version),2400,"brute force, constructive algorithms, data structures, dp, greedy, math, number theory, two pointers",1853,603,"=HYPERLINK(""https://codeforces.com/contest/1706/problem/D2"", ""1706D2"")"\r
Chopping Carrots (Easy Version),1700,"binary search, brute force, constructive algorithms, greedy, number theory",7465,603,"=HYPERLINK(""https://codeforces.com/contest/1706/problem/D1"", ""1706D1"")"\r
Teleporters (Hard Version),1900,"binary search, greedy, sortings",5343,604,"=HYPERLINK(""https://codeforces.com/contest/1791/problem/G2"", ""1791G2"")"\r
Minimum Array,1700,"binary search, data structures, greedy",8944,604,"=HYPERLINK(""https://codeforces.com/contest/1157/problem/E"", ""1157E"")"\r
Helping Hiasat ,2200,"bitmasks, brute force, dp, meet-in-the-middle",1766,604,"=HYPERLINK(""https://codeforces.com/contest/1105/problem/E"", ""1105E"")"\r
Convex Countour,2300,dp,388,604,"=HYPERLINK(""https://codeforces.com/contest/838/problem/E"", ""838E"")"\r
Kevin and Numbers,1600,"bitmasks, data structures",9623,605,"=HYPERLINK(""https://codeforces.com/contest/2061/problem/D"", ""2061D"")"\r
Matrix Rank (Hard Version),2700,"combinatorics, dp, math, matrices, string suffix structures",600,605,"=HYPERLINK(""https://codeforces.com/contest/1916/problem/H2"", ""1916H2"")"\r
Matrix Rank (Easy Version),2700,"brute force, combinatorics, dp, math, matrices",672,605,"=HYPERLINK(""https://codeforces.com/contest/1916/problem/H1"", ""1916H1"")"\r
Mike and Geometry Problem,2000,"combinatorics, data structures, dp, geometry, implementation",2047,605,"=HYPERLINK(""https://codeforces.com/contest/689/problem/E"", ""689E"")"\r
Valera and Queries,2200,"binary search, data structures",2472,605,"=HYPERLINK(""https://codeforces.com/contest/369/problem/E"", ""369E"")"\r
Misha and Palindrome Degree,2500,"binary search, combinatorics, implementation",937,606,"=HYPERLINK(""https://codeforces.com/contest/501/problem/E"", ""501E"")"\r
Penacony,2200,"brute force, data structures, graphs, greedy, hashing",2045,607,"=HYPERLINK(""https://codeforces.com/contest/1996/problem/G"", ""1996G"")"\r
Nezzar and Symmetric Array,1700,"implementation, math, sortings",10311,607,"=HYPERLINK(""https://codeforces.com/contest/1478/problem/C"", ""1478C"")"\r
Xenia and Hamming,1900,"implementation, math",2038,607,"=HYPERLINK(""https://codeforces.com/contest/356/problem/B"", ""356B"")"\r
Ehab's Last Theorem,2500,"constructive algorithms, dfs and similar, graphs, greedy",2174,608,"=HYPERLINK(""https://codeforces.com/contest/1325/problem/F"", ""1325F"")"\r
The Red Button,2800,"combinatorics, dfs and similar, dsu, graphs, greedy",897,608,"=HYPERLINK(""https://codeforces.com/contest/325/problem/E"", ""325E"")"\r
Combinatorics Problem,2200,"brute force, combinatorics, dp",2386,609,"=HYPERLINK(""https://codeforces.com/contest/1832/problem/E"", ""1832E"")"\r
Balance (Hard version),2400,"brute force, data structures, number theory",1477,609,"=HYPERLINK(""https://codeforces.com/contest/1732/problem/D2"", ""1732D2"")"\r
Tenzing and Random Operations,2800,"combinatorics, dp, math, probabilities",1290,610,"=HYPERLINK(""https://codeforces.com/contest/1842/problem/G"", ""1842G"")"\r
Score of a Tree,1900,"bitmasks, combinatorics, dfs and similar, dp, math, probabilities, trees",4116,610,"=HYPERLINK(""https://codeforces.com/contest/1777/problem/D"", ""1777D"")"\r
Bricks,2800,"flows, graph matchings, graphs",1445,610,"=HYPERLINK(""https://codeforces.com/contest/1404/problem/E"", ""1404E"")"\r
Machine Learning,2600,"brute force, data structures",3064,610,"=HYPERLINK(""https://codeforces.com/contest/940/problem/F"", ""940F"")"\r
Artem and Array ,2500,"data structures, greedy",1881,610,"=HYPERLINK(""https://codeforces.com/contest/442/problem/C"", ""442C"")"\r
Tree and Queries,2400,"data structures, dfs and similar, trees",7837,610,"=HYPERLINK(""https://codeforces.com/contest/375/problem/D"", ""375D"")"\r
Xenia and Tree,2400,"data structures, divide and conquer, trees",9802,610,"=HYPERLINK(""https://codeforces.com/contest/342/problem/E"", ""342E"")"\r
Online Palindrome,3000,"brute force, constructive algorithms, interactive",112,611,"=HYPERLINK(""https://codeforces.com/contest/2086/problem/F"", ""2086F"")"\r
Number of k-good subarrays,2300,"bitmasks, brute force, combinatorics, divide and conquer, dp, math, meet-in-the-middle",1790,611,"=HYPERLINK(""https://codeforces.com/contest/1982/problem/E"", ""1982E"")"\r
Hits Different,1600,"data structures, dp, implementation, math",12870,611,"=HYPERLINK(""https://codeforces.com/contest/1829/problem/G"", ""1829G"")"\r
Divide Powers,2900,"constructive algorithms, greedy",344,611,"=HYPERLINK(""https://codeforces.com/contest/1452/problem/F"", ""1452F"")"\r
Graph And Numbers,2900,"bitmasks, brute force, combinatorics, dp, meet-in-the-middle",805,611,"=HYPERLINK(""https://codeforces.com/contest/1221/problem/G"", ""1221G"")"\r
Bear and Forgotten Tree 2,2400,"dfs and similar, dsu, graphs, trees",1653,611,"=HYPERLINK(""https://codeforces.com/contest/653/problem/E"", ""653E"")"\r
Gerald's Hexagon,1600,"brute force, geometry, math",10691,611,"=HYPERLINK(""https://codeforces.com/contest/559/problem/A"", ""559A"")"\r
Simplified Nonogram,2400,"bitmasks, dp, hashing, meet-in-the-middle",508,611,"=HYPERLINK(""https://codeforces.com/contest/534/problem/F"", ""534F"")"\r
Number of Groups,2300,"data structures, dfs and similar, dsu, graphs, greedy, sortings",1963,612,"=HYPERLINK(""https://codeforces.com/contest/1691/problem/E"", ""1691E"")"\r
Good Substrings,1800,"data structures, strings",12879,612,"=HYPERLINK(""https://codeforces.com/contest/271/problem/D"", ""271D"")"\r
Average Superhero Gang Power ,1700,"brute force, implementation, math",6398,613,"=HYPERLINK(""https://codeforces.com/contest/1111/problem/B"", ""1111B"")"\r
X-mouse in the Campus,2600,"bitmasks, math, number theory",335,613,"=HYPERLINK(""https://codeforces.com/contest/1027/problem/G"", ""1027G"")"\r
Bottom-Tier Reversals,2000,"constructive algorithms, greedy",3523,614,"=HYPERLINK(""https://codeforces.com/contest/1558/problem/C"", ""1558C"")"\r
Three Logos,1700,"bitmasks, brute force, constructive algorithms, geometry, implementation, math",4251,614,"=HYPERLINK(""https://codeforces.com/contest/581/problem/D"", ""581D"")"\r
Little Pony and Expected Maximum,1600,probabilities,11651,614,"=HYPERLINK(""https://codeforces.com/contest/453/problem/A"", ""453A"")"\r
Jeff and Brackets,2500,"dp, matrices",593,614,"=HYPERLINK(""https://codeforces.com/contest/351/problem/C"", ""351C"")"\r
Disks,1800,"dfs and similar, geometry, graph matchings, graphs",2362,615,"=HYPERLINK(""https://codeforces.com/contest/1949/problem/I"", ""1949I"")"\r
Domino (hard version),2100,"constructive algorithms, implementation, math",2888,615,"=HYPERLINK(""https://codeforces.com/contest/1551/problem/D2"", ""1551D2"")"\r
ZgukistringZ,1800,"brute force, constructive algorithms, implementation, strings",3945,615,"=HYPERLINK(""https://codeforces.com/contest/551/problem/B"", ""551B"")"\r
New York Hotel,2100,"greedy, math",600,615,"=HYPERLINK(""https://codeforces.com/contest/491/problem/B"", ""491B"")"\r
Constant Palindrome Sum,1700,"brute force, data structures, greedy, two pointers",13148,616,"=HYPERLINK(""https://codeforces.com/contest/1343/problem/D"", ""1343D"")"\r
One Occurrence,2400,"data structures, divide and conquer",4385,616,"=HYPERLINK(""https://codeforces.com/contest/1000/problem/F"", ""1000F"")"\r
Maximum Subsequence Value,1900,"brute force, constructive algorithms",8109,617,"=HYPERLINK(""https://codeforces.com/contest/1365/problem/E"", ""1365E"")"\r
Multiplicity,1700,"data structures, dp, implementation, math, number theory",9906,617,"=HYPERLINK(""https://codeforces.com/contest/1061/problem/C"", ""1061C"")"\r
Kindergarten,2400,"data structures, dp, greedy",2825,617,"=HYPERLINK(""https://codeforces.com/contest/484/problem/D"", ""484D"")"\r
Polo the Penguin and Trees ,2400,"combinatorics, dfs and similar, trees",780,617,"=HYPERLINK(""https://codeforces.com/contest/288/problem/D"", ""288D"")"\r
Same Count One,1600,"brute force, constructive algorithms, greedy, implementation, two pointers",8705,618,"=HYPERLINK(""https://codeforces.com/contest/1774/problem/D"", ""1774D"")"\r
Function Composition,2900,dfs and similar,138,618,"=HYPERLINK(""https://codeforces.com/contest/1218/problem/H"", ""1218H"")"\r
Let Them Slide,2200,"data structures, implementation",2110,618,"=HYPERLINK(""https://codeforces.com/contest/1208/problem/E"", ""1208E"")"\r
Game with modulo,2000,"binary search, constructive algorithms, interactive",3393,618,"=HYPERLINK(""https://codeforces.com/contest/1103/problem/B"", ""1103B"")"\r
Dual (Hard Version),1900,"constructive algorithms, math",7573,619,"=HYPERLINK(""https://codeforces.com/contest/1854/problem/A2"", ""1854A2"")"\r
Non-Decreasing Dilemma,2200,"data structures, divide and conquer, math",3936,619,"=HYPERLINK(""https://codeforces.com/contest/1567/problem/E"", ""1567E"")"\r
Columns Swaps,2300,"2-sat, dfs and similar, dsu, graphs, implementation",1716,619,"=HYPERLINK(""https://codeforces.com/contest/1385/problem/G"", ""1385G"")"\r
Really Big Numbers,1600,"binary search, brute force, dp, math",7980,619,"=HYPERLINK(""https://codeforces.com/contest/817/problem/C"", ""817C"")"\r
Lengthening Sticks,2100,"combinatorics, implementation, math",2574,619,"=HYPERLINK(""https://codeforces.com/contest/571/problem/A"", ""571A"")"\r
Diverging Directions,2100,"data structures, dfs and similar, trees",934,620,"=HYPERLINK(""https://codeforces.com/contest/838/problem/B"", ""838B"")"\r
Cyclic MEX,2000,"data structures, implementation, math, two pointers",4340,621,"=HYPERLINK(""https://codeforces.com/contest/1905/problem/D"", ""1905D"")"\r
Intersection of Permutations,2400,data structures,1757,621,"=HYPERLINK(""https://codeforces.com/contest/1093/problem/E"", ""1093E"")"\r
Vasiliy's Multiset,1800,"binary search, bitmasks, data structures, trees",11304,621,"=HYPERLINK(""https://codeforces.com/contest/706/problem/D"", ""706D"")"\r
Equivalent Strings,1700,"divide and conquer, hashing, sortings, strings",11283,621,"=HYPERLINK(""https://codeforces.com/contest/559/problem/B"", ""559B"")"\r
Wonder Room,2000,"brute force, math",5111,621,"=HYPERLINK(""https://codeforces.com/contest/466/problem/B"", ""466B"")"\r
The Boss's Identity,2500,"binary search, bitmasks, data structures, dfs and similar, greedy, math, sortings",976,622,"=HYPERLINK(""https://codeforces.com/contest/1847/problem/F"", ""1847F"")"\r
Delicious Dessert,2400,"binary search, dsu, hashing, math, number theory, string suffix structures",869,622,"=HYPERLINK(""https://codeforces.com/contest/1780/problem/G"", ""1780G"")"\r
The Golden Age,1800,"brute force, math",4239,622,"=HYPERLINK(""https://codeforces.com/contest/813/problem/B"", ""813B"")"\r
Tree Master,2200,"brute force, data structures, dfs and similar, trees",3168,623,"=HYPERLINK(""https://codeforces.com/contest/1806/problem/E"", ""1806E"")"\r
Half of Same,1900,"brute force, math, number theory",5358,623,"=HYPERLINK(""https://codeforces.com/contest/1593/problem/D2"", ""1593D2"")"\r
Game of Pairs,2800,"constructive algorithms, dfs and similar, interactive, math, number theory",1209,623,"=HYPERLINK(""https://codeforces.com/contest/1404/problem/D"", ""1404D"")"\r
Xenia and Colorful Gems,1700,"binary search, greedy, math, sortings, two pointers",11834,623,"=HYPERLINK(""https://codeforces.com/contest/1336/problem/B"", ""1336B"")"\r
Connected Components?,2100,"data structures, dfs and similar, dsu, graphs",7086,623,"=HYPERLINK(""https://codeforces.com/contest/920/problem/E"", ""920E"")"\r
Lucky Permutation,1800,"constructive algorithms, dfs and similar, graphs, greedy",8115,624,"=HYPERLINK(""https://codeforces.com/contest/1768/problem/D"", ""1768D"")"\r
Tree Recovery,2600,"brute force, constructive algorithms, dfs and similar, dsu, graphs, trees",1054,624,"=HYPERLINK(""https://codeforces.com/contest/1696/problem/F"", ""1696F"")"\r
String Counting,2700,"combinatorics, dp, fft, math",648,624,"=HYPERLINK(""https://codeforces.com/contest/1487/problem/G"", ""1487G"")"\r
Orientation of Edges,1900,"dfs and similar, graphs",1479,624,"=HYPERLINK(""https://codeforces.com/contest/883/problem/G"", ""883G"")"\r
Levko and Array,2000,"binary search, dp",3262,624,"=HYPERLINK(""https://codeforces.com/contest/360/problem/B"", ""360B"")"\r
Sereja and Straight Lines,2500,"binary search, data structures, geometry, sortings, two pointers",558,624,"=HYPERLINK(""https://codeforces.com/contest/314/problem/D"", ""314D"")"\r
Cool Graph,1900,"constructive algorithms, data structures, dfs and similar, dsu, graphs, greedy, trees",3567,625,"=HYPERLINK(""https://codeforces.com/contest/2029/problem/D"", ""2029D"")"\r
Session in BSU,2400,"binary search, dfs and similar, dsu, graph matchings, graphs",1797,625,"=HYPERLINK(""https://codeforces.com/contest/1027/problem/F"", ""1027F"")"\r
Numbers,2900,,391,625,"=HYPERLINK(""https://codeforces.com/contest/241/problem/D"", ""241D"")"\r
Timofey and remoduling,2600,"brute force, implementation, math, number theory",757,626,"=HYPERLINK(""https://codeforces.com/contest/763/problem/C"", ""763C"")"\r
Madoka and the Best School in Russia,1900,"constructive algorithms, dp, math, number theory",5563,627,"=HYPERLINK(""https://codeforces.com/contest/1647/problem/D"", ""1647D"")"\r
Wrap Around,2900,"dp, strings",389,627,"=HYPERLINK(""https://codeforces.com/contest/1038/problem/F"", ""1038F"")"\r
Rectangular Congruence,2100,"constructive algorithms, number theory",3096,628,"=HYPERLINK(""https://codeforces.com/contest/1734/problem/E"", ""1734E"")"\r
Another Problem About Dividing Numbers,1700,"constructive algorithms, math, number theory",14541,628,"=HYPERLINK(""https://codeforces.com/contest/1538/problem/D"", ""1538D"")"\r
Runner's Problem,2100,"dp, matrices, sortings",1318,628,"=HYPERLINK(""https://codeforces.com/contest/954/problem/F"", ""954F"")"\r
Bags with Balls,2500,"combinatorics, dp, math, number theory",1228,629,"=HYPERLINK(""https://codeforces.com/contest/1716/problem/F"", ""1716F"")"\r
Omkar and Last Floor,2900,"dp, greedy, two pointers",1340,629,"=HYPERLINK(""https://codeforces.com/contest/1372/problem/E"", ""1372E"")"\r
Say Hello,2300,geometry,539,629,"=HYPERLINK(""https://codeforces.com/contest/1046/problem/I"", ""1046I"")"\r
Subsequences Return,2900,"dp, matrices",305,629,"=HYPERLINK(""https://codeforces.com/contest/497/problem/E"", ""497E"")"\r
Array Collapse,2100,"data structures, divide and conquer, dp, trees",3775,630,"=HYPERLINK(""https://codeforces.com/contest/1913/problem/D"", ""1913D"")"\r
Expected Square Beauty,2500,"dp, math, probabilities",1008,630,"=HYPERLINK(""https://codeforces.com/contest/1187/problem/F"", ""1187F"")"\r
PolandBall and Gifts,2600,"bitmasks, dp, greedy",1633,630,"=HYPERLINK(""https://codeforces.com/contest/755/problem/F"", ""755F"")"\r
Balanced Subsequences,2700,"combinatorics, dp, math",1285,631,"=HYPERLINK(""https://codeforces.com/contest/1924/problem/D"", ""1924D"")"\r
Carrots for Rabbits,2200,"binary search, data structures, greedy, math, sortings",3962,631,"=HYPERLINK(""https://codeforces.com/contest/1428/problem/E"", ""1428E"")"\r
Array Walk,1600,"brute force, dp, greedy",18705,631,"=HYPERLINK(""https://codeforces.com/contest/1389/problem/B"", ""1389B"")"\r
Zoning Restrictions,2700,"dp, flows, graphs",972,631,"=HYPERLINK(""https://codeforces.com/contest/1146/problem/G"", ""1146G"")"\r
DZY Loves Planting,2700,"binary search, dsu, trees",808,631,"=HYPERLINK(""https://codeforces.com/contest/444/problem/E"", ""444E"")"\r
Very Suspicious,1700,"binary search, brute force, geometry, greedy, implementation, math",5443,632,"=HYPERLINK(""https://codeforces.com/contest/1670/problem/D"", ""1670D"")"\r
Square-Free Division (easy version),1700,"data structures, dp, greedy, math, number theory, two pointers",8804,632,"=HYPERLINK(""https://codeforces.com/contest/1497/problem/E1"", ""1497E1"")"\r
Circus,1800,"brute force, greedy, math, strings",4120,632,"=HYPERLINK(""https://codeforces.com/contest/1138/problem/B"", ""1138B"")"\r
Jamie and Interesting Graph,1600,"constructive algorithms, graphs, shortest paths",5386,632,"=HYPERLINK(""https://codeforces.com/contest/916/problem/C"", ""916C"")"\r
Counting Graphs,2000,"combinatorics, divide and conquer, dsu, graphs, greedy, sortings, trees",5052,633,"=HYPERLINK(""https://codeforces.com/contest/1857/problem/G"", ""1857G"")"\r
Labeling the Tree with Distances,2400,"data structures, dp, greedy, hashing, implementation, trees",1386,633,"=HYPERLINK(""https://codeforces.com/contest/1794/problem/E"", ""1794E"")"\r
Paths on the Tree,1900,"dfs and similar, dp, greedy, sortings, trees",4927,633,"=HYPERLINK(""https://codeforces.com/contest/1746/problem/D"", ""1746D"")"\r
Almost Sorted,2700,"bitmasks, data structures, dp",639,633,"=HYPERLINK(""https://codeforces.com/contest/1730/problem/F"", ""1730F"")"\r
XOR Tree,2400,"bitmasks, data structures, dfs and similar, dsu, greedy, trees",3458,633,"=HYPERLINK(""https://codeforces.com/contest/1709/problem/E"", ""1709E"")"\r
Alyona and a tree,1900,"binary search, data structures, dfs and similar, graphs, trees",4859,633,"=HYPERLINK(""https://codeforces.com/contest/739/problem/B"", ""739B"")"\r
Vanya and Treasure,2300,"data structures, dp, graphs, shortest paths",1830,633,"=HYPERLINK(""https://codeforces.com/contest/677/problem/D"", ""677D"")"\r
Jzzhu and Squares,2900,"dp, math, number theory",298,633,"=HYPERLINK(""https://codeforces.com/contest/449/problem/E"", ""449E"")"\r
Summer Homework,2300,"data structures, math",545,633,"=HYPERLINK(""https://codeforces.com/contest/316/problem/E3"", ""316E3"")"\r
Summer Homework,2300,"data structures, math",409,633,"=HYPERLINK(""https://codeforces.com/contest/316/problem/E2"", ""316E2"")"\r
Catch the Mole(Hard Version),2600,"binary search, data structures, dfs and similar, divide and conquer, interactive, trees",1007,634,"=HYPERLINK(""https://codeforces.com/contest/1990/problem/E2"", ""1990E2"")"\r
Catch the Mole(Easy Version),2500,"binary search, data structures, dfs and similar, interactive, trees",1070,634,"=HYPERLINK(""https://codeforces.com/contest/1990/problem/E1"", ""1990E1"")"\r
Range Sorting (Hard Version),2400,"binary search, data structures, dp, greedy",2123,634,"=HYPERLINK(""https://codeforces.com/contest/1827/problem/B2"", ""1827B2"")"\r
Range Sorting (Easy Version),2000,"binary search, dp, dsu, greedy, trees, two pointers",4278,634,"=HYPERLINK(""https://codeforces.com/contest/1827/problem/B1"", ""1827B1"")"\r
Removing Leaves,2300,"data structures, greedy, implementation, trees",2718,634,"=HYPERLINK(""https://codeforces.com/contest/1385/problem/F"", ""1385F"")"\r
Ants on a Circle,2800,"constructive algorithms, math",594,634,"=HYPERLINK(""https://codeforces.com/contest/652/problem/F"", ""652F"")"\r
Vanya and Computer Game,1800,"binary search, implementation, math, sortings",3247,634,"=HYPERLINK(""https://codeforces.com/contest/492/problem/D"", ""492D"")"\r
Ants,2000,"brute force, implementation",1632,634,"=HYPERLINK(""https://codeforces.com/contest/317/problem/B"", ""317B"")"\r
Maximize The Value,2100,"data structures, sortings",1460,635,"=HYPERLINK(""https://codeforces.com/contest/1906/problem/F"", ""1906F"")"\r
Ksyusha and Chinchilla,1800,"constructive algorithms, dfs and similar, dp, dsu, greedy, implementation, trees",6009,635,"=HYPERLINK(""https://codeforces.com/contest/1833/problem/G"", ""1833G"")"\r
Petya and Graph,2400,"flows, graphs",2434,635,"=HYPERLINK(""https://codeforces.com/contest/1082/problem/G"", ""1082G"")"\r
Area of a Star,2100,geometry,1238,635,"=HYPERLINK(""https://codeforces.com/contest/630/problem/P"", ""630P"")"\r
Parity Game,1700,constructive algorithms,3744,635,"=HYPERLINK(""https://codeforces.com/contest/297/problem/A"", ""297A"")"\r
Unpleasant Strings,1700,"binary search, dp, greedy, strings",6951,636,"=HYPERLINK(""https://codeforces.com/contest/2104/problem/E"", ""2104E"")"\r
Firefly's Queries,1700,"bitmasks, data structures, flows, math",7848,636,"=HYPERLINK(""https://codeforces.com/contest/2009/problem/F"", ""2009F"")"\r
Equal XOR Segments,1800,"binary search, data structures",6397,636,"=HYPERLINK(""https://codeforces.com/contest/1968/problem/F"", ""1968F"")"\r
Replace on Segment,2500,"dp, graph matchings",1594,636,"=HYPERLINK(""https://codeforces.com/contest/1922/problem/F"", ""1922F"")"\r
Ability To Convert,2000,"constructive algorithms, dp, greedy, math, strings",2841,636,"=HYPERLINK(""https://codeforces.com/contest/758/problem/D"", ""758D"")"\r
Watto and Mechanism,2000,"binary search, data structures, hashing, string suffix structures, strings",7552,636,"=HYPERLINK(""https://codeforces.com/contest/514/problem/C"", ""514C"")"\r
Math Division,1800,"bitmasks, dp, math, probabilities",3353,637,"=HYPERLINK(""https://codeforces.com/contest/2081/problem/A"", ""2081A"")"\r
Missing Subarray Sum,2900,constructive algorithms,493,637,"=HYPERLINK(""https://codeforces.com/contest/1965/problem/D"", ""1965D"")"\r
Yet Another Array Counting Problem,2300,"binary search, data structures, divide and conquer, dp, flows, math, trees",2326,637,"=HYPERLINK(""https://codeforces.com/contest/1748/problem/E"", ""1748E"")"\r
Euclid Guess,2800,"constructive algorithms, flows, graph matchings, math, number theory",716,637,"=HYPERLINK(""https://codeforces.com/contest/1684/problem/G"", ""1684G"")"\r
Joty and Chocolate,1600,"implementation, math, number theory",10445,637,"=HYPERLINK(""https://codeforces.com/contest/678/problem/C"", ""678C"")"\r
Fox And Dinner,2300,flows,2319,637,"=HYPERLINK(""https://codeforces.com/contest/510/problem/E"", ""510E"")"\r
Make It Connected,2400,"binary search, brute force, constructive algorithms, dsu, graphs, greedy, matrices, trees, two pointers",2023,638,"=HYPERLINK(""https://codeforces.com/contest/1761/problem/E"", ""1761E"")"\r
RPG Protagonist,1700,"brute force, greedy, math",11478,638,"=HYPERLINK(""https://codeforces.com/contest/1400/problem/B"", ""1400B"")"\r
Two Small Strings,1900,"brute force, constructive algorithms",5369,638,"=HYPERLINK(""https://codeforces.com/contest/1213/problem/E"", ""1213E"")"\r
Consecutive Subsequence,1700,dp,22534,638,"=HYPERLINK(""https://codeforces.com/contest/977/problem/F"", ""977F"")"\r
Bear and Drawing,2300,"constructive algorithms, dfs and similar, trees",1009,638,"=HYPERLINK(""https://codeforces.com/contest/573/problem/C"", ""573C"")"\r
Funny Game,1900,"constructive algorithms, dsu, graphs, greedy, math, number theory, trees",6704,639,"=HYPERLINK(""https://codeforces.com/contest/1994/problem/D"", ""1994D"")"\r
Counting Prefixes,2600,"combinatorics, constructive algorithms, dp, implementation, math",955,639,"=HYPERLINK(""https://codeforces.com/contest/1919/problem/E"", ""1919E"")"\r
Mark and Lightbulbs,1800,"combinatorics, constructive algorithms, greedy, math, sortings",6782,639,"=HYPERLINK(""https://codeforces.com/contest/1705/problem/D"", ""1705D"")"\r
Ultimate Weirdness of an Array,2800,"data structures, number theory",741,639,"=HYPERLINK(""https://codeforces.com/contest/671/problem/C"", ""671C"")"\r
Ghd,2900,"brute force, math, probabilities",2328,640,"=HYPERLINK(""https://codeforces.com/contest/364/problem/D"", ""364D"")"\r
Jog Around The Graph,2700,"binary search, dp, geometry, graphs",865,641,"=HYPERLINK(""https://codeforces.com/contest/1366/problem/F"", ""1366F"")"\r
Long Way to be Non-decreasing,2800,"binary search, dfs and similar, graphs, implementation, shortest paths, two pointers",796,642,"=HYPERLINK(""https://codeforces.com/contest/1967/problem/D"", ""1967D"")"\r
Counting Factorizations,1900,"combinatorics, divide and conquer, dp, math, number theory",4068,642,"=HYPERLINK(""https://codeforces.com/contest/1794/problem/D"", ""1794D"")"\r
Linguistics,2000,"greedy, implementation, sortings, strings",3503,642,"=HYPERLINK(""https://codeforces.com/contest/1685/problem/B"", ""1685B"")"\r
Median String,1900,"bitmasks, math, number theory, strings",4316,642,"=HYPERLINK(""https://codeforces.com/contest/1144/problem/E"", ""1144E"")"\r
Reset K Edges,1900,"binary search, data structures, dfs and similar, graphs, greedy, trees",5760,643,"=HYPERLINK(""https://codeforces.com/contest/1739/problem/D"", ""1739D"")"\r
Pashmak and Buses,1900,"combinatorics, constructive algorithms, math",6334,643,"=HYPERLINK(""https://codeforces.com/contest/459/problem/C"", ""459C"")"\r
Melody,2300,"dfs and similar, graphs, implementation",1861,644,"=HYPERLINK(""https://codeforces.com/contest/2110/problem/E"", ""2110E"")"\r
Stringforces,2500,"binary search, bitmasks, brute force, dp, strings, two pointers",1712,644,"=HYPERLINK(""https://codeforces.com/contest/1550/problem/E"", ""1550E"")"\r
Potions (Hard Version),1600,"data structures, greedy",26358,644,"=HYPERLINK(""https://codeforces.com/contest/1526/problem/C2"", ""1526C2"")"\r
Heidi and the Turing Test (Medium),2200,data structures,651,644,"=HYPERLINK(""https://codeforces.com/contest/1184/problem/C2"", ""1184C2"")"\r
The Tag Game,1700,"dfs and similar, graphs",7237,644,"=HYPERLINK(""https://codeforces.com/contest/813/problem/C"", ""813C"")"\r
Random Ranking,3000,"dp, math, probabilities",355,644,"=HYPERLINK(""https://codeforces.com/contest/303/problem/E"", ""303E"")"\r
Traffic Lights,2400,"brute force, data structures, divide and conquer, dp, graphs, greedy, shortest paths",2110,645,"=HYPERLINK(""https://codeforces.com/contest/2122/problem/D"", ""2122D"")"\r
White Magic,1900,"constructive algorithms, data structures, dp, greedy, implementation",4762,645,"=HYPERLINK(""https://codeforces.com/contest/2066/problem/B"", ""2066B"")"\r
Mike and Frog,2200,"brute force, greedy, implementation, math",2678,645,"=HYPERLINK(""https://codeforces.com/contest/547/problem/A"", ""547A"")"\r
Devu and Flowers,2300,"bitmasks, combinatorics, number theory",4092,645,"=HYPERLINK(""https://codeforces.com/contest/451/problem/E"", ""451E"")"\r
Gellyfish and Camellia Japonica,2100,"brute force, constructive algorithms, dfs and similar, dp, graphs, greedy, trees",3213,646,"=HYPERLINK(""https://codeforces.com/contest/2115/problem/B"", ""2115B"")"\r
